trip_id,arrival_time,departure_time,stop_id,stop_sequence
2054A-76621e0c,14:45:00,14:45:00,S01037,1
2054A-76621e0c,15:00:00,15:01:00,S01036,2
2054A-76621e0c,15:08:00,15:09:00,S01035,3
2054A-76621e0c,15:19:00,15:20:00,S01034,4
2054A-76621e0c,15:30:00,15:31:00,S01033,5
2054A-76621e0c,15:44:00,15:45:00,S01031,6
2054A-76621e0c,16:03:00,16:03:00,S01030,7
2055A-f3824a9e,15:00:00,15:00:00,S01030,1
2055A-f3824a9e,15:18:00,15:19:00,S01031,2
2055A-f3824a9e,15:32:00,15:33:00,S01033,3
2055A-f3824a9e,15:43:00,15:44:00,S01034,4
2055A-f3824a9e,15:54:00,15:55:00,S01035,5
2055A-f3824a9e,16:02:00,16:03:00,S01036,6
2055A-f3824a9e,16:18:00,16:18:00,S01037,7
2056A-0e492399,15:00:00,15:00:00,S01037,1
2056A-0e492399,15:15:00,15:16:00,S01036,2
2056A-0e492399,15:23:00,15:24:00,S01035,3
2056A-0e492399,15:34:00,15:35:00,S01034,4
2056A-0e492399,15:45:00,15:46:00,S01033,5
2056A-0e492399,15:59:00,16:00:00,S01031,6
2056A-0e492399,16:18:00,16:18:00,S01030,7
2057A-50060594,15:15:00,15:15:00,S01030,1
2057A-50060594,15:33:00,15:34:00,S01031,2
2057A-50060594,15:47:00,15:48:00,S01033,3
2057A-50060594,15:58:00,15:59:00,S01034,4
2057A-50060594,16:09:00,16:10:00,S01035,5
2057A-50060594,16:17:00,16:18:00,S01036,6
2057A-50060594,16:33:00,16:33:00,S01037,7
2058A-79de52e5,15:15:00,15:15:00,S01037,1
2058A-79de52e5,15:30:00,15:31:00,S01036,2
2058A-79de52e5,15:38:00,15:39:00,S01035,3
2058A-79de52e5,15:49:00,15:50:00,S01034,4
2058A-79de52e5,16:00:00,16:01:00,S01033,5
2058A-79de52e5,16:14:00,16:15:00,S01031,6
2058A-79de52e5,16:33:00,16:33:00,S01030,7
2059A-18fc032c,15:30:00,15:30:00,S01030,1
2059A-18fc032c,15:48:00,15:49:00,S01031,2
2059A-18fc032c,16:02:00,16:03:00,S01033,3
2059A-18fc032c,16:13:00,16:14:00,S01034,4
2059A-18fc032c,16:24:00,16:25:00,S01035,5
2059A-18fc032c,16:32:00,16:33:00,S01036,6
2059A-18fc032c,16:48:00,16:48:00,S01037,7
2060A-050430d3,15:30:00,15:30:00,S01037,1
2060A-050430d3,15:45:00,15:46:00,S01036,2
2060A-050430d3,15:53:00,15:54:00,S01035,3
2060A-050430d3,16:04:00,16:05:00,S01034,4
2060A-050430d3,16:15:00,16:16:00,S01033,5
2060A-050430d3,16:29:00,16:30:00,S01031,6
2060A-050430d3,16:48:00,16:48:00,S01030,7
2061A-3db2a4c3,15:45:00,15:45:00,S01030,1
2061A-3db2a4c3,16:03:00,16:04:00,S01031,2
2061A-3db2a4c3,16:17:00,16:18:00,S01033,3
2061A-3db2a4c3,16:28:00,16:29:00,S01034,4
2061A-3db2a4c3,16:39:00,16:40:00,S01035,5
2061A-3db2a4c3,16:47:00,16:48:00,S01036,6
2061A-3db2a4c3,17:03:00,17:03:00,S01037,7
2062A-aec1b2a9,15:45:00,15:45:00,S01037,1
2062A-aec1b2a9,16:00:00,16:01:00,S01036,2
2062A-aec1b2a9,16:08:00,16:09:00,S01035,3
2062A-aec1b2a9,16:19:00,16:20:00,S01034,4
2062A-aec1b2a9,16:30:00,16:31:00,S01033,5
2062A-aec1b2a9,16:44:00,16:45:00,S01031,6
2062A-aec1b2a9,17:03:00,17:03:00,S01030,7
2063A-7ece0b38,16:00:00,16:00:00,S01030,1
2063A-7ece0b38,16:18:00,16:19:00,S01031,2
2063A-7ece0b38,16:32:00,16:33:00,S01033,3
2063A-7ece0b38,16:43:00,16:44:00,S01034,4
2063A-7ece0b38,16:54:00,16:55:00,S01035,5
2063A-7ece0b38,17:02:00,17:03:00,S01036,6
2063A-7ece0b38,17:18:00,17:18:00,S01037,7
2064A-615eb534,16:00:00,16:00:00,S01037,1
2064A-615eb534,16:15:00,16:16:00,S01036,2
2064A-615eb534,16:23:00,16:24:00,S01035,3
2064A-615eb534,16:34:00,16:35:00,S01034,4
2064A-615eb534,16:45:00,16:46:00,S01033,5
2064A-615eb534,16:59:00,17:00:00,S01031,6
2064A-615eb534,17:18:00,17:18:00,S01030,7
2065A-37ec4aeb,16:15:00,16:15:00,S01030,1
2065A-37ec4aeb,16:33:00,16:34:00,S01031,2
2065A-37ec4aeb,16:47:00,16:48:00,S01033,3
2065A-37ec4aeb,16:58:00,16:59:00,S01034,4
2065A-37ec4aeb,17:09:00,17:10:00,S01035,5
2065A-37ec4aeb,17:17:00,17:18:00,S01036,6
2065A-37ec4aeb,17:33:00,17:33:00,S01037,7
2066A-06669863,16:15:00,16:15:00,S01037,1
2066A-06669863,16:30:00,16:31:00,S01036,2
2066A-06669863,16:38:00,16:39:00,S01035,3
2066A-06669863,16:49:00,16:50:00,S01034,4
2066A-06669863,17:00:00,17:01:00,S01033,5
2066A-06669863,17:14:00,17:15:00,S01031,6
2066A-06669863,17:33:00,17:33:00,S01030,7
2067A-4743c97e,16:30:00,16:30:00,S01030,1
2067A-4743c97e,16:48:00,16:49:00,S01031,2
2067A-4743c97e,17:02:00,17:03:00,S01033,3
2067A-4743c97e,17:13:00,17:14:00,S01034,4
2067A-4743c97e,17:24:00,17:25:00,S01035,5
2067A-4743c97e,17:32:00,17:33:00,S01036,6
2067A-4743c97e,17:48:00,17:48:00,S01037,7
2068A-5b35983d,16:30:00,16:30:00,S01037,1
2068A-5b35983d,16:45:00,16:46:00,S01036,2
2068A-5b35983d,16:53:00,16:54:00,S01035,3
2068A-5b35983d,17:04:00,17:05:00,S01034,4
2068A-5b35983d,17:15:00,17:16:00,S01033,5
2068A-5b35983d,17:29:00,17:30:00,S01031,6
2068A-5b35983d,17:48:00,17:48:00,S01030,7
2069A-39808632,16:45:00,16:45:00,S01030,1
2069A-39808632,17:03:00,17:04:00,S01031,2
2069A-39808632,17:17:00,17:18:00,S01033,3
2069A-39808632,17:28:00,17:29:00,S01034,4
2069A-39808632,17:39:00,17:40:00,S01035,5
2069A-39808632,17:47:00,17:48:00,S01036,6
2069A-39808632,18:03:00,18:03:00,S01037,7
2070A-e5196588,16:45:00,16:45:00,S01037,1
2070A-e5196588,17:00:00,17:01:00,S01036,2
2070A-e5196588,17:08:00,17:09:00,S01035,3
2070A-e5196588,17:19:00,17:20:00,S01034,4
2070A-e5196588,17:30:00,17:31:00,S01033,5
2070A-e5196588,17:44:00,17:45:00,S01031,6
2070A-e5196588,18:03:00,18:03:00,S01030,7
2071A-4fa0bc37,17:00:00,17:00:00,S01030,1
2071A-4fa0bc37,17:18:00,17:19:00,S01031,2
2071A-4fa0bc37,17:32:00,17:33:00,S01033,3
2071A-4fa0bc37,17:43:00,17:44:00,S01034,4
2071A-4fa0bc37,17:54:00,17:55:00,S01035,5
2071A-4fa0bc37,18:02:00,18:03:00,S01036,6
2071A-4fa0bc37,18:18:00,18:18:00,S01037,7
2072A-8c8d0a86,17:00:00,17:00:00,S01037,1
2072A-8c8d0a86,17:15:00,17:16:00,S01036,2
2072A-8c8d0a86,17:23:00,17:24:00,S01035,3
2072A-8c8d0a86,17:34:00,17:35:00,S01034,4
2072A-8c8d0a86,17:45:00,17:46:00,S01033,5
2072A-8c8d0a86,17:59:00,18:00:00,S01031,6
2072A-8c8d0a86,18:18:00,18:18:00,S01030,7
2073A-9ba98d6a,17:15:00,17:15:00,S01030,1
2073A-9ba98d6a,17:33:00,17:34:00,S01031,2
2073A-9ba98d6a,17:47:00,17:48:00,S01033,3
2073A-9ba98d6a,17:58:00,17:59:00,S01034,4
2073A-9ba98d6a,18:09:00,18:10:00,S01035,5
2073A-9ba98d6a,18:17:00,18:18:00,S01036,6
2073A-9ba98d6a,18:33:00,18:33:00,S01037,7
2074A-46053c46,17:15:00,17:15:00,S01037,1
2074A-46053c46,17:30:00,17:31:00,S01036,2
2074A-46053c46,17:38:00,17:39:00,S01035,3
2074A-46053c46,17:49:00,17:50:00,S01034,4
2074A-46053c46,18:00:00,18:01:00,S01033,5
2074A-46053c46,18:14:00,18:15:00,S01031,6
2074A-46053c46,18:33:00,18:33:00,S01030,7
2075A-7be8d4f7,17:30:00,17:30:00,S01030,1
2075A-7be8d4f7,17:48:00,17:49:00,S01031,2
2075A-7be8d4f7,18:02:00,18:03:00,S01033,3
2075A-7be8d4f7,18:13:00,18:14:00,S01034,4
2075A-7be8d4f7,18:24:00,18:25:00,S01035,5
2075A-7be8d4f7,18:32:00,18:33:00,S01036,6
2075A-7be8d4f7,18:48:00,18:48:00,S01037,7
2076A-6b8ac7df,17:30:00,17:30:00,S01037,1
2076A-6b8ac7df,17:45:00,17:46:00,S01036,2
2076A-6b8ac7df,17:53:00,17:54:00,S01035,3
2076A-6b8ac7df,18:04:00,18:05:00,S01034,4
2076A-6b8ac7df,18:15:00,18:16:00,S01033,5
2076A-6b8ac7df,18:29:00,18:30:00,S01031,6
2076A-6b8ac7df,18:48:00,18:48:00,S01030,7
2077A-8f5173e0,17:45:00,17:45:00,S01030,1
2077A-8f5173e0,18:03:00,18:04:00,S01031,2
2077A-8f5173e0,18:17:00,18:18:00,S01033,3
2077A-8f5173e0,18:28:00,18:29:00,S01034,4
2077A-8f5173e0,18:39:00,18:40:00,S01035,5
2077A-8f5173e0,18:47:00,18:48:00,S01036,6
2077A-8f5173e0,19:03:00,19:03:00,S01037,7
2078A-983289e0,17:45:00,17:45:00,S01037,1
2078A-983289e0,18:00:00,18:01:00,S01036,2
2078A-983289e0,18:08:00,18:09:00,S01035,3
2078A-983289e0,18:19:00,18:20:00,S01034,4
2078A-983289e0,18:30:00,18:31:00,S01033,5
2078A-983289e0,18:44:00,18:45:00,S01031,6
2078A-983289e0,19:03:00,19:03:00,S01030,7
2079A-975ce91b,18:00:00,18:00:00,S01030,1
2079A-975ce91b,18:18:00,18:19:00,S01031,2
2079A-975ce91b,18:32:00,18:33:00,S01033,3
2079A-975ce91b,18:43:00,18:44:00,S01034,4
2079A-975ce91b,18:54:00,18:55:00,S01035,5
2079A-975ce91b,19:02:00,19:03:00,S01036,6
2079A-975ce91b,19:18:00,19:18:00,S01037,7
2080A-ff06a1ce,18:00:00,18:00:00,S01037,1
2080A-ff06a1ce,18:15:00,18:16:00,S01036,2
2080A-ff06a1ce,18:23:00,18:24:00,S01035,3
2080A-ff06a1ce,18:34:00,18:35:00,S01034,4
2080A-ff06a1ce,18:45:00,18:46:00,S01033,5
2080A-ff06a1ce,18:59:00,19:00:00,S01031,6
2080A-ff06a1ce,19:18:00,19:18:00,S01030,7
2081A-2d79a621,18:15:00,18:15:00,S01030,1
2081A-2d79a621,18:33:00,18:34:00,S01031,2
2081A-2d79a621,18:47:00,18:48:00,S01033,3
2081A-2d79a621,18:58:00,18:59:00,S01034,4
2081A-2d79a621,19:09:00,19:10:00,S01035,5
2081A-2d79a621,19:17:00,19:18:00,S01036,6
2081A-2d79a621,19:33:00,19:33:00,S01037,7
2082A-cb51c17e,18:15:00,18:15:00,S01037,1
2082A-cb51c17e,18:30:00,18:31:00,S01036,2
2082A-cb51c17e,18:38:00,18:39:00,S01035,3
2082A-cb51c17e,18:49:00,18:50:00,S01034,4
2082A-cb51c17e,19:00:00,19:01:00,S01033,5
2082A-cb51c17e,19:14:00,19:15:00,S01031,6
2082A-cb51c17e,19:33:00,19:33:00,S01030,7
2083A-469a9f24,18:30:00,18:30:00,S01030,1
2083A-469a9f24,18:48:00,18:49:00,S01031,2
2083A-469a9f24,19:02:00,19:03:00,S01033,3
2083A-469a9f24,19:13:00,19:14:00,S01034,4
2083A-469a9f24,19:24:00,19:25:00,S01035,5
2083A-469a9f24,19:32:00,19:33:00,S01036,6
2083A-469a9f24,19:48:00,19:48:00,S01037,7
2084A-25709de3,18:30:00,18:30:00,S01037,1
2084A-25709de3,18:45:00,18:46:00,S01036,2
2084A-25709de3,18:53:00,18:54:00,S01035,3
2084A-25709de3,19:04:00,19:05:00,S01034,4
2084A-25709de3,19:15:00,19:16:00,S01033,5
2084A-25709de3,19:29:00,19:30:00,S01031,6
2084A-25709de3,19:48:00,19:48:00,S01030,7
2085A-1adf8ed1,18:45:00,18:45:00,S01030,1
2085A-1adf8ed1,19:03:00,19:04:00,S01031,2
2085A-1adf8ed1,19:17:00,19:18:00,S01033,3
2085A-1adf8ed1,19:28:00,19:29:00,S01034,4
2085A-1adf8ed1,19:39:00,19:40:00,S01035,5
2085A-1adf8ed1,19:47:00,19:48:00,S01036,6
2085A-1adf8ed1,20:03:00,20:03:00,S01037,7
2086A-1fb8b602,18:45:00,18:45:00,S01037,1
2086A-1fb8b602,19:00:00,19:01:00,S01036,2
2086A-1fb8b602,19:08:00,19:09:00,S01035,3
2086A-1fb8b602,19:19:00,19:20:00,S01034,4
2086A-1fb8b602,19:30:00,19:31:00,S01033,5
2086A-1fb8b602,19:44:00,19:45:00,S01031,6
2086A-1fb8b602,20:03:00,20:03:00,S01030,7
2087A-71e3e20c,19:00:00,19:00:00,S01030,1
2087A-71e3e20c,19:18:00,19:19:00,S01031,2
2087A-71e3e20c,19:32:00,19:33:00,S01033,3
2087A-71e3e20c,19:43:00,19:44:00,S01034,4
2087A-71e3e20c,19:54:00,19:55:00,S01035,5
2087A-71e3e20c,20:02:00,20:03:00,S01036,6
2087A-71e3e20c,20:18:00,20:18:00,S01037,7
2088A-0efea63a,19:00:00,19:00:00,S01037,1
2088A-0efea63a,19:15:00,19:16:00,S01036,2
2088A-0efea63a,19:23:00,19:24:00,S01035,3
2088A-0efea63a,19:34:00,19:35:00,S01034,4
2088A-0efea63a,19:45:00,19:46:00,S01033,5
2088A-0efea63a,19:59:00,20:00:00,S01031,6
2088A-0efea63a,20:18:00,20:18:00,S01030,7
2089A-024e806c,19:15:00,19:15:00,S01030,1
2089A-024e806c,19:33:00,19:34:00,S01031,2
2089A-024e806c,19:47:00,19:48:00,S01033,3
2089A-024e806c,19:58:00,19:59:00,S01034,4
2089A-024e806c,20:09:00,20:10:00,S01035,5
2089A-024e806c,20:17:00,20:18:00,S01036,6
2089A-024e806c,20:33:00,20:33:00,S01037,7
2090A-831b21a6,19:15:00,19:15:00,S01037,1
2090A-831b21a6,19:30:00,19:31:00,S01036,2
2090A-831b21a6,19:38:00,19:39:00,S01035,3
2090A-831b21a6,19:49:00,19:50:00,S01034,4
2090A-831b21a6,20:00:00,20:01:00,S01033,5
2090A-831b21a6,20:14:00,20:15:00,S01031,6
2090A-831b21a6,20:33:00,20:33:00,S01030,7
2091A-06d8cc06,19:30:00,19:30:00,S01030,1
2091A-06d8cc06,19:48:00,19:49:00,S01031,2
2091A-06d8cc06,20:02:00,20:03:00,S01033,3
2091A-06d8cc06,20:13:00,20:14:00,S01034,4
2091A-06d8cc06,20:24:00,20:25:00,S01035,5
2091A-06d8cc06,20:32:00,20:33:00,S01036,6
2091A-06d8cc06,20:48:00,20:48:00,S01037,7
2092A-377ba92b,19:30:00,19:30:00,S01037,1
2092A-377ba92b,19:45:00,19:46:00,S01036,2
2092A-377ba92b,19:53:00,19:54:00,S01035,3
2092A-377ba92b,20:04:00,20:05:00,S01034,4
2092A-377ba92b,20:15:00,20:16:00,S01033,5
2092A-377ba92b,20:29:00,20:30:00,S01031,6
2092A-377ba92b,20:48:00,20:48:00,S01030,7
2093A-dea593dc,19:45:00,19:45:00,S01030,1
2093A-dea593dc,20:03:00,20:04:00,S01031,2
2093A-dea593dc,20:17:00,20:18:00,S01033,3
2093A-dea593dc,20:28:00,20:29:00,S01034,4
2093A-dea593dc,20:39:00,20:40:00,S01035,5
2093A-dea593dc,20:47:00,20:48:00,S01036,6
2093A-dea593dc,21:03:00,21:03:00,S01037,7
2094A-1c5a61d6,19:45:00,19:45:00,S01037,1
2094A-1c5a61d6,20:00:00,20:01:00,S01036,2
2094A-1c5a61d6,20:08:00,20:09:00,S01035,3
2094A-1c5a61d6,20:19:00,20:20:00,S01034,4
2094A-1c5a61d6,20:30:00,20:31:00,S01033,5
2094A-1c5a61d6,20:44:00,20:45:00,S01031,6
2094A-1c5a61d6,21:03:00,21:03:00,S01030,7
2095A-4e658433,20:00:00,20:00:00,S01030,1
2095A-4e658433,20:18:00,20:19:00,S01031,2
2095A-4e658433,20:32:00,20:33:00,S01033,3
2095A-4e658433,20:43:00,20:44:00,S01034,4
2095A-4e658433,20:54:00,20:55:00,S01035,5
2095A-4e658433,21:02:00,21:03:00,S01036,6
2095A-4e658433,21:18:00,21:18:00,S01037,7
2096A-7238445d,20:00:00,20:00:00,S01037,1
2096A-7238445d,20:15:00,20:16:00,S01036,2
2096A-7238445d,20:23:00,20:24:00,S01035,3
2096A-7238445d,20:34:00,20:35:00,S01034,4
2096A-7238445d,20:45:00,20:46:00,S01033,5
2096A-7238445d,20:59:00,21:00:00,S01031,6
2096A-7238445d,21:18:00,21:18:00,S01030,7
2097A-fef03206,20:15:00,20:15:00,S01030,1
2097A-fef03206,20:33:00,20:34:00,S01031,2
2097A-fef03206,20:47:00,20:48:00,S01033,3
2097A-fef03206,20:58:00,20:59:00,S01034,4
2097A-fef03206,21:09:00,21:10:00,S01035,5
2097A-fef03206,21:17:00,21:18:00,S01036,6
2097A-fef03206,21:33:00,21:33:00,S01037,7
2098A-474335a6,20:15:00,20:15:00,S01037,1
2098A-474335a6,20:30:00,20:31:00,S01036,2
2098A-474335a6,20:38:00,20:39:00,S01035,3
2098A-474335a6,20:49:00,20:50:00,S01034,4
2098A-474335a6,21:00:00,21:01:00,S01033,5
2098A-474335a6,21:14:00,21:15:00,S01031,6
2098A-474335a6,21:33:00,21:33:00,S01030,7
2099A-1369a3a3,20:30:00,20:30:00,S01030,1
2099A-1369a3a3,20:48:00,20:49:00,S01031,2
2099A-1369a3a3,21:02:00,21:03:00,S01033,3
2099A-1369a3a3,21:13:00,21:14:00,S01034,4
2099A-1369a3a3,21:24:00,21:25:00,S01035,5
2099A-1369a3a3,21:32:00,21:33:00,S01036,6
2099A-1369a3a3,21:48:00,21:48:00,S01037,7
20A-fef1635f,05:19:00,05:19:00,S01529,1
20A-fef1635f,05:30:00,05:31:00,S01530,2
20A-fef1635f,05:50:00,05:50:00,S01528,3
2100A-c655fd5d,20:30:00,20:30:00,S01037,1
2100A-c655fd5d,20:45:00,20:46:00,S01036,2
2100A-c655fd5d,20:53:00,20:54:00,S01035,3
2100A-c655fd5d,21:04:00,21:05:00,S01034,4
2100A-c655fd5d,21:15:00,21:16:00,S01033,5
2100A-c655fd5d,21:29:00,21:30:00,S01031,6
2100A-c655fd5d,21:48:00,21:48:00,S01030,7
2101A-380988e7,20:45:00,20:45:00,S01030,1
2101A-380988e7,21:03:00,21:04:00,S01031,2
2101A-380988e7,21:17:00,21:18:00,S01033,3
2101A-380988e7,21:28:00,21:29:00,S01034,4
2101A-380988e7,21:39:00,21:40:00,S01035,5
2101A-380988e7,21:47:00,21:48:00,S01036,6
2101A-380988e7,22:03:00,22:03:00,S01037,7
2102A-6a44ec16,20:45:00,20:45:00,S01037,1
2102A-6a44ec16,21:00:00,21:01:00,S01036,2
2102A-6a44ec16,21:08:00,21:09:00,S01035,3
2102A-6a44ec16,21:19:00,21:20:00,S01034,4
2102A-6a44ec16,21:30:00,21:31:00,S01033,5
2102A-6a44ec16,21:44:00,21:45:00,S01031,6
2102A-6a44ec16,22:03:00,22:03:00,S01030,7
2104A-e9a0d6ca,21:00:00,21:00:00,S01037,1
2104A-e9a0d6ca,21:15:00,21:16:00,S01036,2
2104A-e9a0d6ca,21:23:00,21:24:00,S01035,3
2104A-e9a0d6ca,21:34:00,21:35:00,S01034,4
2104A-e9a0d6ca,21:45:00,21:46:00,S01033,5
2104A-e9a0d6ca,21:59:00,22:00:00,S01031,6
2104A-e9a0d6ca,22:18:00,22:18:00,S01030,7
2105A-8864e88a,21:15:00,21:15:00,S01030,1
2105A-8864e88a,21:33:00,21:34:00,S01031,2
2105A-8864e88a,21:47:00,21:48:00,S01033,3
2105A-8864e88a,21:58:00,21:59:00,S01034,4
2105A-8864e88a,22:09:00,22:10:00,S01035,5
2105A-8864e88a,22:17:00,22:18:00,S01036,6
2105A-8864e88a,22:33:00,22:33:00,S01037,7
2106A-b17803f9,21:15:00,21:15:00,S01037,1
2106A-b17803f9,21:30:00,21:31:00,S01036,2
2106A-b17803f9,21:38:00,21:39:00,S01035,3
2106A-b17803f9,21:49:00,21:50:00,S01034,4
2106A-b17803f9,22:00:00,22:01:00,S01033,5
2106A-b17803f9,22:14:00,22:15:00,S01031,6
2106A-b17803f9,22:33:00,22:33:00,S01030,7
2107A-d2ff292f,21:30:00,21:30:00,S01030,1
2107A-d2ff292f,21:48:00,21:49:00,S01031,2
2107A-d2ff292f,22:02:00,22:03:00,S01033,3
2107A-d2ff292f,22:13:00,22:14:00,S01034,4
2107A-d2ff292f,22:24:00,22:25:00,S01035,5
2107A-d2ff292f,22:32:00,22:33:00,S01036,6
2107A-d2ff292f,22:48:00,22:48:00,S01037,7
2108A-43b0bc96,21:30:00,21:30:00,S01037,1
2108A-43b0bc96,21:45:00,21:46:00,S01036,2
2108A-43b0bc96,21:53:00,21:54:00,S01035,3
2108A-43b0bc96,22:04:00,22:05:00,S01034,4
2108A-43b0bc96,22:15:00,22:16:00,S01033,5
2108A-43b0bc96,22:29:00,22:30:00,S01031,6
2108A-43b0bc96,22:48:00,22:48:00,S01030,7
2109A-942df4ad,21:45:00,21:45:00,S01030,1
2109A-942df4ad,22:03:00,22:04:00,S01031,2
2109A-942df4ad,22:17:00,22:18:00,S01033,3
2109A-942df4ad,22:28:00,22:29:00,S01034,4
2109A-942df4ad,22:39:00,22:40:00,S01035,5
2109A-942df4ad,22:47:00,22:48:00,S01036,6
2109A-942df4ad,23:03:00,23:03:00,S01037,7
2110A-5f24f703,21:45:00,21:45:00,S01037,1
2110A-5f24f703,22:00:00,22:01:00,S01036,2
2110A-5f24f703,22:08:00,22:09:00,S01035,3
2110A-5f24f703,22:19:00,22:20:00,S01034,4
2110A-5f24f703,22:30:00,22:31:00,S01033,5
2110A-5f24f703,22:44:00,22:45:00,S01031,6
2110A-5f24f703,23:03:00,23:03:00,S01030,7
2111A-7295a48f,22:00:00,22:00:00,S01030,1
2111A-7295a48f,22:18:00,22:19:00,S01031,2
2111A-7295a48f,22:32:00,22:33:00,S01033,3
2111A-7295a48f,22:43:00,22:44:00,S01034,4
2111A-7295a48f,22:54:00,22:55:00,S01035,5
2111A-7295a48f,23:02:00,23:03:00,S01036,6
2111A-7295a48f,23:18:00,23:18:00,S01037,7
2112A-19d6ef35,22:00:00,22:00:00,S01037,1
2112A-19d6ef35,22:15:00,22:16:00,S01036,2
2112A-19d6ef35,22:23:00,22:24:00,S01035,3
2112A-19d6ef35,22:34:00,22:35:00,S01034,4
2112A-19d6ef35,22:45:00,22:46:00,S01033,5
2112A-19d6ef35,22:59:00,23:00:00,S01031,6
2112A-19d6ef35,23:18:00,23:18:00,S01030,7
2113A-532e417f,22:15:00,22:15:00,S01030,1
2113A-532e417f,22:33:00,22:34:00,S01031,2
2113A-532e417f,22:47:00,22:48:00,S01033,3
2113A-532e417f,22:58:00,22:59:00,S01034,4
2113A-532e417f,23:09:00,23:10:00,S01035,5
2113A-532e417f,23:17:00,23:18:00,S01036,6
2113A-532e417f,23:33:00,23:33:00,S01037,7
2114A-aca682b7,22:15:00,22:15:00,S01037,1
2114A-aca682b7,22:30:00,22:31:00,S01036,2
2114A-aca682b7,22:38:00,22:39:00,S01035,3
2114A-aca682b7,22:49:00,22:50:00,S01034,4
2114A-aca682b7,23:00:00,23:01:00,S01033,5
2114A-aca682b7,23:14:00,23:15:00,S01031,6
2114A-aca682b7,23:33:00,23:33:00,S01030,7
2115A-7ebc909a,22:30:00,22:30:00,S01030,1
2115A-7ebc909a,22:48:00,22:49:00,S01031,2
2115A-7ebc909a,23:02:00,23:03:00,S01033,3
2115A-7ebc909a,23:13:00,23:14:00,S01034,4
2115A-7ebc909a,23:24:00,23:25:00,S01035,5
2115A-7ebc909a,23:32:00,23:33:00,S01036,6
2115A-7ebc909a,23:48:00,23:48:00,S01037,7
2116A-47d1a12c,22:30:00,22:30:00,S01037,1
2116A-47d1a12c,22:45:00,22:46:00,S01036,2
2116A-47d1a12c,22:53:00,22:54:00,S01035,3
2116A-47d1a12c,23:04:00,23:05:00,S01034,4
2116A-47d1a12c,23:15:00,23:16:00,S01033,5
2116A-47d1a12c,23:29:00,23:30:00,S01031,6
2116A-47d1a12c,23:48:00,23:48:00,S01030,7
2117A-a4247e21,22:45:00,22:45:00,S01030,1
2117A-a4247e21,23:03:00,23:04:00,S01031,2
2117A-a4247e21,23:17:00,23:18:00,S01033,3
2117A-a4247e21,23:28:00,23:29:00,S01034,4
2117A-a4247e21,23:39:00,23:40:00,S01035,5
2117A-a4247e21,23:47:00,23:48:00,S01036,6
2117A-a4247e21,24:03:00,24:03:00,S01037,7
2119A-ee46b9a9,23:00:00,23:00:00,S01030,1
2119A-ee46b9a9,23:18:00,23:19:00,S01031,2
2119A-ee46b9a9,23:32:00,23:33:00,S01033,3
2119A-ee46b9a9,23:43:00,23:44:00,S01034,4
2119A-ee46b9a9,23:54:00,23:55:00,S01035,5
2119A-ee46b9a9,24:02:00,24:03:00,S01036,6
2119A-ee46b9a9,24:18:00,24:18:00,S01037,7
2120A-6e49f9ca,22:45:00,22:45:00,S01037,1
2120A-6e49f9ca,23:00:00,23:01:00,S01036,2
2120A-6e49f9ca,23:08:00,23:09:00,S01035,3
2120A-6e49f9ca,23:19:00,23:20:00,S01034,4
2120A-6e49f9ca,23:30:00,23:31:00,S01033,5
2120A-6e49f9ca,23:44:00,23:45:00,S01031,6
2120A-6e49f9ca,24:03:00,24:03:00,S01030,7
2121A-4973dcfa,23:15:00,23:15:00,S01030,1
2121A-4973dcfa,23:33:00,23:34:00,S01031,2
2121A-4973dcfa,23:47:00,23:48:00,S01033,3
2121A-4973dcfa,23:58:00,23:59:00,S01034,4
2121A-4973dcfa,24:09:00,24:10:00,S01035,5
2121A-4973dcfa,24:17:00,24:18:00,S01036,6
2121A-4973dcfa,24:33:00,24:33:00,S01037,7
2124A-87772ace,23:00:00,23:00:00,S01037,1
2124A-87772ace,23:15:00,23:16:00,S01036,2
2124A-87772ace,23:23:00,23:24:00,S01035,3
2124A-87772ace,23:34:00,23:35:00,S01034,4
2124A-87772ace,23:45:00,23:46:00,S01033,5
2124A-87772ace,23:59:00,24:00:00,S01031,6
2124A-87772ace,24:18:00,24:18:00,S01030,7
2126A-12bebff4,23:15:00,23:15:00,S01037,1
2126A-12bebff4,23:30:00,23:31:00,S01036,2
2126A-12bebff4,23:38:00,23:39:00,S01035,3
2126A-12bebff4,23:49:00,23:50:00,S01034,4
2126A-12bebff4,24:00:00,24:01:00,S01033,5
2126A-12bebff4,24:14:00,24:15:00,S01031,6
2126A-12bebff4,24:33:00,24:33:00,S01030,7
2128A-1170400d,23:30:00,23:30:00,S01037,1
2128A-1170400d,23:45:00,23:46:00,S01036,2
2128A-1170400d,23:53:00,23:54:00,S01035,3
2128A-1170400d,24:04:00,24:05:00,S01034,4
2128A-1170400d,24:15:00,24:16:00,S01033,5
2128A-1170400d,24:29:00,24:30:00,S01031,6
2128A-1170400d,24:48:00,24:48:00,S01030,7
2130A-791042b5,23:45:00,23:45:00,S01037,1
2130A-791042b5,24:00:00,24:01:00,S01036,2
2130A-791042b5,24:08:00,24:09:00,S01035,3
2130A-791042b5,24:19:00,24:20:00,S01034,4
2130A-791042b5,24:30:00,24:31:00,S01033,5
2130A-791042b5,24:44:00,24:45:00,S01031,6
2130A-791042b5,25:03:00,25:03:00,S01030,7
